DATE,GOLD,OIL
8/12/1993,375.35,18.16
8/13/1993,370.45,18.14
8/16/1993,373.5,17.84
8/17/1993,372.5,17.95
8/18/1993,372.85,17.68
8/19/1993,373.65,17.64
8/20/1993,370.35,18.09
8/23/1993,373.6,18.42
8/24/1993,372.75,18.38
8/25/1993,371.75,18.45
8/26/1993,371.6,18.4
8/27/1993,370.05,18.82
8/31/1993,370.6,18.24
9/1/1993,371.8,17.92
9/2/1993,369.2,17.97
9/3/1993,363.7,17.72
9/6/1993,364.2,
9/7/1993,362.95,17.14
9/8/1993,352.25,17
9/9/1993,351.35,16.97
9/10/1993,356,16.74
9/13/1993,348.25,16.98
9/14/1993,342.05,16.94
9/15/1993,345.25,16.85
9/16/1993,350.4,16.85
9/17/1993,352.3,17.1
9/20/1993,353.5,17.68
9/21/1993,354.3,18.12
9/22/1993,355,17.53
9/23/1993,353.75,17.52
9/24/1993,357.4,17.52
9/27/1993,357.25,17.52
9/28/1993,354.25,18.07
9/29/1993,354.55,18.73
9/30/1993,352.65,18.72
10/1/1993,353.9,18.63
10/4/1993,355.5,18.4
10/5/1993,353.95,18.43
10/6/1993,353.5,18.43
10/7/1993,356.9,18.49
10/8/1993,357.85,18.53
10/11/1993,360.55,18.76
10/12/1993,359.6,18.7
10/13/1993,366.6,18.65
10/14/1993,365.9,18.5
10/15/1993,365.35,18.24
10/18/1993,365,18.13
10/19/1993,368.85,18.04
10/20/1993,371.6,18.25
10/21/1993,371.55,18.28
10/22/1993,370.65,17.92
10/25/1993,371.5,17.36
10/26/1993,368.5,17.55
10/27/1993,368.65,17.66
10/28/1993,369.1,17.3
10/29/1993,369.1,16.97
11/1/1993,367.95,17.5
11/2/1993,362.5,17.03
11/3/1993,363,17.47
11/4/1993,369.1,17.38
11/5/1993,374.4,17.09
11/8/1993,377.9,16.69
11/9/1993,376.35,16.71
11/10/1993,375.5,16.54
11/11/1993,377.15,16.91
11/12/1993,376.75,16.72
11/15/1993,373.9,16.78
11/16/1993,375.25,16.69
11/17/1993,373.7,17.08
11/18/1993,374.25,16.67
11/19/1993,375.75,16.55
11/22/1993,378.15,16.67
11/23/1993,378.05,16.39
11/24/1993,376.1,15.73
11/25/1993,377.1,
11/26/1993,376.3,15.53
11/29/1993,376.7,15.3
11/30/1993,370.8,15.36
12/1/1993,370.1,15.45
12/2/1993,374.5,14.93
12/3/1993,372.75,15.03
12/6/1993,376.15,14.57
12/7/1993,374.35,14.53
12/8/1993,377.15,14.61
12/9/1993,382.5,14.65
12/10/1993,382.3,15.04
12/13/1993,387.55,14.5
12/14/1993,387.6,14.47
12/15/1993,385.9,14.39
12/16/1993,386.5,14.21
12/17/1993,385.8,13.98
12/20/1993,389.75,14.2
12/21/1993,388.65,14.32
12/22/1993,386.4,14.61
12/23/1993,385.75,14.48
12/24/1993,386.6,
12/29/1993,385.65,14.45
12/30/1993,391.5,14.19
12/31/1993,390.65,
1/4/1994,395,14.66
1/5/1994,394,15.3
1/6/1994,390.6,15.36
1/7/1994,390.7,15.33
1/10/1994,382.2,14.65
1/11/1994,384.35,14.95
1/12/1994,386.8,14.36
1/13/1994,384.75,14.56
1/14/1994,389.5,14.81
1/17/1994,392.6,15.15
1/18/1994,392.5,14.92
1/19/1994,392.7,15.25
1/20/1994,392.4,14.95
1/21/1994,387.85,14.85
1/24/1994,381.5,15.09
1/25/1994,382.9,15.26
1/26/1994,381,15.5
1/27/1994,384.5,15.48
1/28/1994,378.15,15.37
1/31/1994,378.2,15.24
2/1/1994,382.1,15.91
2/2/1994,384.95,16.06
2/3/1994,384,15.97
2/4/1994,387.65,15.63
2/7/1994,383.95,15.31
2/8/1994,380.45,15.12
2/9/1994,380.25,14.64
2/10/1994,382.2,14.59
2/11/1994,381.1,14.71
2/14/1994,381.9,14.15
2/15/1994,384.5,14.13
2/16/1994,383.6,13.89
2/17/1994,384.75,14.26
2/18/1994,382.05,14.21
2/21/1994,379.75,
2/22/1994,378.1,14.28
2/23/1994,377.5,14.18
2/24/1994,376,14.82
2/25/1994,377.6,14.48
2/28/1994,380.75,14.5
3/1/1994,381.1,14.78
3/2/1994,376.45,14.8
3/3/1994,377.7,14.74
3/4/1994,375.65,14.57
3/7/1994,377,14.14
3/8/1994,375.45,14.17
3/9/1994,376.25,14.23
3/10/1994,379.05,14.19
3/11/1994,387.1,14.47
3/14/1994,386.3,14.52
3/15/1994,386.25,14.82
3/16/1994,385.3,15.03
3/17/1994,383,14.83
3/18/1994,385.9,14.88
3/21/1994,386.8,15.37
3/22/1994,386.95,15.04
3/23/1994,388.4,14.94
3/24/1994,390.3,15.21
3/25/1994,391.8,15.19
3/28/1994,390.9,14.15
3/29/1994,387.9,14.41
3/30/1994,386.75,14.4
3/31/1994,389.7,14.78
4/5/1994,387.4,15.67
4/6/1994,385.1,15.77
4/7/1994,384.95,15.59
4/8/1994,384.85,15.57
4/11/1994,384.9,15.86
4/12/1994,378.4,15.74
4/13/1994,379.2,15.96
4/14/1994,378.55,16.2
4/15/1994,376.2,16.58
4/18/1994,377.35,16.64
4/19/1994,375.95,16.43
4/20/1994,372.4,16.65
4/21/1994,373.75,17.56
4/22/1994,372.85,17.84
4/25/1994,370.25,17.66
4/26/1994,374.15,16.82
4/27/1994,374.35,16.7
4/28/1994,373.2,16.57
4/29/1994,376.45,16.92
5/3/1994,375.7,16.93
5/4/1994,374.5,16.85
5/5/1994,374.5,17.28
5/6/1994,372.8,17.74
5/9/1994,381.4,17.72
5/10/1994,381.65,17.62
5/11/1994,378.5,17.84
5/12/1994,382.15,18.27
5/13/1994,381.45,18.2
5/16/1994,380.65,17.99
5/17/1994,382.55,17.61
5/18/1994,379.65,18.02
5/19/1994,383,18.49
5/20/1994,381.55,18.93
5/23/1994,386.75,18.69
5/24/1994,388.1,18.4
5/25/1994,386.4,17.83
5/26/1994,385.9,17.76
5/27/1994,383.4,18.02
5/31/1994,386.25,18.3
6/1/1994,387.25,18.29
6/2/1994,383.6,18.25
6/3/1994,382.75,18.11
6/6/1994,380.25,18.1
6/7/1994,380.5,17.78
6/8/1994,381.9,18.28
6/9/1994,382.2,18.67
6/10/1994,383.3,18.48
6/13/1994,382.5,18.82
6/14/1994,383.5,18.94
6/15/1994,383.5,19.75
6/16/1994,387.1,19.83
6/17/1994,385.75,20.72
6/20/1994,391,20.68
6/21/1994,389.95,20.08
6/22/1994,393.1,19.59
6/23/1994,389.5,19.38
6/24/1994,390.7,19.28
6/27/1994,390.25,18.96
6/28/1994,385.9,19.14
6/29/1994,385.8,18.82
6/30/1994,385.4,19.37
7/1/1994,386.8,19.52
7/4/1994,387.3,
7/5/1994,387.8,19.62
7/6/1994,385.75,19.3
7/7/1994,383.9,19.15
7/8/1994,383.4,19.48
7/11/1994,384.4,20.17
7/12/1994,385.75,20.4
7/13/1994,384.85,20.14
7/14/1994,384,20.18
7/15/1994,384.85,19.89
7/18/1994,386.4,19.38
7/19/1994,384.25,19.49
7/20/1994,386.4,19.15
7/21/1994,385.4,19.32
7/22/1994,384.1,19.59
7/25/1994,384.85,19.42
7/26/1994,385.85,19.26
7/27/1994,387,19.46
7/28/1994,387.35,19.87
7/29/1994,384.05,20.3
8/1/1994,384,20.65
8/2/1994,383.75,20.22
8/3/1994,378.6,20.06
8/4/1994,377.5,20.14
8/5/1994,378.6,19.37
8/8/1994,377.7,19.41
8/9/1994,377.4,19.29
8/10/1994,378.3,18.96
8/11/1994,376.7,18.67
8/12/1994,377.7,18.05
8/15/1994,376.45,18.24
8/16/1994,376.6,17.64
8/17/1994,377.8,18.08
8/18/1994,377.85,17.73
8/19/1994,381.05,17.56
8/22/1994,381.6,16.87
8/23/1994,381.25,17.09
8/24/1994,382.6,17.54
8/25/1994,383.4,17.49
8/26/1994,383.3,17.14
8/30/1994,386.15,17.4
8/31/1994,386.25,17.6
9/1/1994,386,17.47
9/2/1994,387.1,17.52
9/5/1994,386.9,
9/6/1994,387.8,17.62
9/7/1994,388.4,17.84
9/8/1994,391,17.62
9/9/1994,389.5,17.53
9/12/1994,391.5,17.39
9/13/1994,390.45,17
9/14/1994,390.4,16.72
9/15/1994,387.8,16.72
9/16/1994,388.25,16.84
9/19/1994,390.15,17.21
9/20/1994,392.25,17.24
9/21/1994,394.8,17.06
9/22/1994,393.95,17.65
9/23/1994,396.5,17.76
9/26/1994,395.4,17.68
9/27/1994,394.15,17.48
9/28/1994,397.5,17.69
9/29/1994,394.5,17.96
9/30/1994,395.35,18.36
10/3/1994,393.45,18.16
10/4/1994,394.1,17.97
10/5/1994,392.15,18.01
10/6/1994,391.9,18.24
10/7/1994,392.85,18.27
10/10/1994,391.95,17.95
10/11/1994,389.45,17.74
10/12/1994,388.2,17.13
10/13/1994,388.85,17.03
10/14/1994,387.1,16.98
10/17/1994,388.95,17.11
10/18/1994,390,17.34
10/19/1994,389,17.43
10/20/1994,390.55,17.57
10/21/1994,391.65,17.31
10/24/1994,389.2,17.5
10/25/1994,389.6,17.71
10/26/1994,388.8,18.01
10/27/1994,389.9,18.17
10/28/1994,388.4,18.25
10/31/1994,387.4,18.16
11/1/1994,383.45,18.66
11/2/1994,383.85,18.9
11/3/1994,383.9,18.97
11/4/1994,383.9,18.76
11/7/1994,383.2,18.38
11/8/1994,383.1,18.46
11/9/1994,384.35,18.16
11/10/1994,384.3,18.18
11/11/1994,385.25,18.07
11/14/1994,384.9,17.48
11/15/1994,386.45,17.58
11/16/1994,385.5,17.38
11/17/1994,386.4,17.63
11/18/1994,385.25,17.47
11/21/1994,383.6,17.43
11/22/1994,383.7,17.7
11/23/1994,384.5,18.05
11/24/1994,384.4,
11/25/1994,384.55,
11/28/1994,384.7,18.1
11/29/1994,383.7,17.97
11/30/1994,383.35,18.06
12/1/1994,381.2,17.77
12/2/1994,378.95,17
12/5/1994,377.3,16.88
12/6/1994,376.55,16.93
12/7/1994,377,16.86
12/8/1994,376.45,17.14
12/9/1994,376.1,17.12
12/12/1994,376.85,16.92
12/13/1994,378.7,16.98
12/14/1994,378.35,16.96
12/15/1994,380.1,16.6
12/16/1994,379.7,16.84
12/19/1994,379,16.91
12/20/1994,380.6,16.98
12/21/1994,382.5,17.07
12/22/1994,381.5,17.15
12/23/1994,381.3,17.41
12/28/1994,381.8,17.74
12/29/1994,383.15,17.69
12/30/1994,382.5,17.77
1/3/1995,381.4,17.45
1/4/1995,378.25,17.56
1/5/1995,375,17.76
1/6/1995,375.9,17.69
1/9/1995,372.45,17.4
1/10/1995,374.1,17.42
1/11/1995,375,17.7
1/12/1995,377.6,17.72
1/13/1995,379.8,17.52
1/16/1995,377.45,17.89
1/17/1995,377.9,18.47
1/18/1995,382,18.72
1/19/1995,383.1,18.7
1/20/1995,383,18.46
1/23/1995,385.1,18.16
1/24/1995,381.5,18.53
1/25/1995,381.7,18.82
1/26/1995,380.5,18.23
1/27/1995,380,17.95
1/30/1995,375.9,18.2
1/31/1995,375.85,18.48
2/1/1995,376.25,18.48
2/2/1995,375.25,18.54
2/3/1995,376.35,18.78
2/6/1995,375.25,18.58
2/7/1995,375.2,18.43
2/8/1995,374.8,18.36
2/9/1995,375.85,18.28
2/10/1995,376.4,18.47
2/13/1995,375.6,18.29
2/14/1995,376,18.44
2/15/1995,376.9,18.46
2/16/1995,376.1,18.63
2/17/1995,376.55,18.94
2/20/1995,379.3,
2/21/1995,379,18.86
2/22/1995,379,18.84
2/23/1995,379,18.59
2/24/1995,379.6,18.7
2/27/1995,376.8,18.64
2/28/1995,375.7,18.52
3/1/1995,376.3,18.31
3/2/1995,374.45,18.4
3/3/1995,376.35,18.63
3/6/1995,376.6,18.56
3/7/1995,379,18.59
3/8/1995,383.1,18.3
3/9/1995,381,17.98
3/10/1995,383.5,17.92
3/13/1995,382.75,18.19
3/14/1995,385.2,17.9
3/15/1995,386.6,18.12
3/16/1995,385.15,18.18
3/17/1995,382.75,18.27
3/20/1995,382.45,18.58
3/21/1995,382.6,18.44
3/22/1995,381.4,18.91
3/23/1995,383.1,18.85
3/24/1995,383.25,18.68
3/27/1995,382.3,19.08
3/28/1995,382.35,18.95
3/29/1995,383,19.21
3/30/1995,382.1,19.17
3/31/1995,386.55,19.18
4/3/1995,392.25,19.05
4/4/1995,391.95,19.11
4/5/1995,392.5,19.57
4/6/1995,393.75,19.74
4/7/1995,392,19.67
4/10/1995,390.9,19.61
4/11/1995,389.1,19.84
4/12/1995,389.8,19.5
4/13/1995,389.9,19.16
4/18/1995,394.1,20.14
4/19/1995,396.95,20.4
4/20/1995,393.35,20.52
4/21/1995,390.35,20.46
4/24/1995,391.05,20.13
4/25/1995,390.2,20.31
4/26/1995,389.85,20.18
4/27/1995,386.6,20.48
4/28/1995,389.5,20.36
5/1/1995,386.5,20.53
5/2/1995,388.35,20.18
5/3/1995,388.8,19.88
5/4/1995,390.3,20.3
5/5/1995,391.35,20.33
5/9/1995,389.9,19.67
5/10/1995,383.4,19.76
5/11/1995,383.1,19.4
5/12/1995,384.1,19.55
5/15/1995,383.9,19.91
5/16/1995,384.1,20.01
5/17/1995,383.4,19.94
5/18/1995,383.05,19.99
5/19/1995,382.6,20.06
5/22/1995,382.35,19.86
5/23/1995,381.85,19.81
5/24/1995,382.9,19.34
5/25/1995,383.75,19.12
5/26/1995,385.8,18.7
5/30/1995,386.1,18.78
5/31/1995,384.25,18.88
6/1/1995,383.2,18.89
6/2/1995,384.6,19.14
6/5/1995,383.4,19.25
6/6/1995,384.2,19.16
6/7/1995,384.65,19.08
6/8/1995,385.95,18.94
6/9/1995,386.4,18.83
6/12/1995,387.6,18.87
6/13/1995,387.5,18.93
6/14/1995,386.8,19.05
6/15/1995,388,18.9
6/16/1995,391.3,18.8
6/19/1995,390.5,18.23
6/20/1995,390.6,18.01
6/21/1995,390.7,17.59
6/22/1995,389.8,17.76
6/23/1995,389.4,17.81
6/26/1995,389.3,17.67
6/27/1995,389.35,17.95
6/28/1995,389.3,17.98
6/29/1995,387.45,17.59
6/30/1995,387.6,17.38
7/3/1995,384.35,17.33
7/4/1995,384.65,
7/5/1995,384.6,17.21
7/6/1995,384.45,17.42
7/7/1995,384.8,17.14
7/10/1995,385.75,17.35
7/11/1995,384.95,17.31
7/12/1995,385.85,17.49
7/13/1995,389.3,17.25
7/14/1995,388.2,17.32
7/17/1995,388.2,17.28
7/18/1995,389.3,17.33
7/19/1995,389.25,17.33
7/20/1995,387.85,17.03
7/21/1995,385.85,17.07
7/24/1995,386.45,17.17
7/25/1995,386.65,17.45
7/26/1995,385.8,17.47
7/27/1995,386.1,17.51
7/28/1995,383.2,17.43
7/31/1995,383.35,17.62
8/1/1995,381.75,17.59
8/2/1995,382.65,17.95
8/3/1995,382.75,17.72
8/4/1995,384.35,17.74
8/7/1995,383.75,17.65
8/8/1995,384.35,17.86
8/9/1995,384.5,17.77
8/10/1995,384.05,17.91
8/11/1995,383.9,17.86
8/14/1995,383.5,17.48
8/15/1995,384.5,17.4
8/16/1995,384.1,17.59
8/17/1995,383,17.65
8/18/1995,384.85,17.87
8/21/1995,385.55,18.26
8/22/1995,383.55,18.54
8/23/1995,383.45,18.79
8/24/1995,383.1,19.6
8/25/1995,382.6,19.91
8/29/1995,383.25,17.87
8/30/1995,381.9,17.74
8/31/1995,381.65,17.89
9/1/1995,381.8,18.08
9/4/1995,379.85,
9/5/1995,379.4,18.49
9/6/1995,379,18.27
9/7/1995,380.55,18.27
9/8/1995,383.05,18.44
9/11/1995,381.9,18.49
9/12/1995,382.9,18.76
9/13/1995,385.4,18.53
9/14/1995,384.7,18.87
9/15/1995,385.25,18.94
9/18/1995,384.95,18.92
9/19/1995,385.65,19.01
9/20/1995,385,18.53
9/21/1995,382.95,17.89
9/22/1995,383.25,17.27
9/25/1995,382.2,17.38
9/26/1995,383.25,17.47
9/27/1995,383.2,17.64
9/28/1995,383.55,17.72
9/29/1995,383.75,17.54
10/2/1995,383.1,17.67
10/3/1995,382.25,17.56
10/4/1995,382.6,17.32
10/5/1995,383.35,16.86
10/6/1995,382.5,17.03
10/9/1995,384.65,17.36
10/10/1995,384.7,17.29
10/11/1995,384.7,17.28
10/12/1995,384.6,17.08
10/13/1995,384,17.38
10/16/1995,384,17.6
10/17/1995,383.8,17.59
10/18/1995,383.75,17.57
10/19/1995,383.4,17.34
10/20/1995,381.85,17.44
10/23/1995,382.55,17.48
10/24/1995,382.55,17.61
10/25/1995,382.4,17.58
10/26/1995,382.7,17.61
10/27/1995,382.55,17.54
10/30/1995,382.05,17.67
10/31/1995,382.4,17.67
11/1/1995,382.5,17.74
11/2/1995,382.2,17.94
11/3/1995,382.8,17.93
11/6/1995,382.5,17.68
11/7/1995,382.3,17.62
11/8/1995,384.7,17.82
11/9/1995,384.4,17.83
11/10/1995,386.65,17.83
11/13/1995,389.6,17.78
11/14/1995,386.1,17.89
11/15/1995,385.6,17.92
11/16/1995,384.65,18.16
11/17/1995,386.6,18.56
11/20/1995,386.55,18.14
11/21/1995,386.8,17.89
11/22/1995,385.3,17.93
11/23/1995,382.55,
11/24/1995,383.5,
11/27/1995,385.2,18.37
11/28/1995,387.3,18.28
11/29/1995,388.95,18.27
11/30/1995,387.85,18.27
12/1/1995,387.15,18.43
12/4/1995,386.25,18.61
12/5/1995,386.3,18.66
12/6/1995,387.6,18.76
12/7/1995,388.4,18.69
12/8/1995,389.35,18.97
12/11/1995,389.7,18.62
12/12/1995,388.45,18.8
12/13/1995,388.1,19.01
12/14/1995,385.7,19.14
12/15/1995,385.85,19.51
12/18/1995,387,19.71
12/19/1995,388,19.05
12/20/1995,387.1,18.87
12/21/1995,388.4,18.83
12/22/1995,387.2,19.12
12/27/1995,387.35,19.49
12/28/1995,386.85,19.47
12/29/1995,386.7,19.54
1/2/1996,387.1,19.83
1/3/1996,390.5,19.9
1/4/1996,393.6,19.96
1/5/1996,396.4,20.26
1/8/1996,396,20.5
1/9/1996,395.65,19.86
1/10/1996,396.75,19.66
1/11/1996,399.4,18.87
1/12/1996,396.35,18.28
1/15/1996,395,18.42
1/16/1996,397.8,18.12
1/17/1996,398.9,18.58
1/18/1996,397.5,19.12
1/19/1996,396.8,18.94
1/22/1996,401.8,18.49
1/23/1996,402.65,18.58
1/24/1996,403,18.95
1/25/1996,403.35,18.06
1/26/1996,407.4,17.68
1/29/1996,405.45,17.33
1/30/1996,406.7,17.65
1/31/1996,403.2,17.76
2/1/1996,406.6,17.63
2/2/1996,416.25,17.83
2/5/1996,415.25,17.53
2/6/1996,412.2,17.74
2/7/1996,414.75,17.71
2/8/1996,406.95,17.79
2/9/1996,408.3,17.83
2/12/1996,405.25,18.01
2/13/1996,403,18.96
2/14/1996,403.9,18.86
2/15/1996,404.55,19.02
2/16/1996,403.05,19.16
2/19/1996,405.9,
2/20/1996,405.4,21.07
2/21/1996,398.5,21.63
2/22/1996,399.35,22.14
2/23/1996,397.75,20.97
2/26/1996,399.55,19.45
2/27/1996,398.75,19.65
2/28/1996,397.7,19.3
2/29/1996,400.35,19.59
3/1/1996,400.3,19.45
3/4/1996,398.65,19.24
3/5/1996,392.9,19.65
3/6/1996,393.6,20.16
3/7/1996,394.2,19.87
3/8/1996,394.85,19.66
3/11/1996,396.6,19.92
3/12/1996,396,20.42
3/13/1996,397.4,20.49
3/14/1996,396.1,21.18
3/15/1996,395.6,21.99
3/18/1996,395.45,23.23
3/19/1996,395.05,24.56
3/20/1996,394.7,22.74
3/21/1996,395.3,22.44
3/22/1996,397.3,22.85
3/25/1996,398,23.23
3/26/1996,399.45,22.38
3/27/1996,400,21.64
3/28/1996,398.6,21.45
3/29/1996,396.7,21.43
4/1/1996,395,22.29
4/2/1996,394.35,22.68
4/3/1996,393.8,22.22
4/4/1996,394.3,22.75
4/9/1996,397.6,23.23
4/10/1996,394.55,24.08
4/11/1996,395.15,25.15
4/12/1996,395.2,24.29
4/15/1996,393.75,25.13
4/16/1996,393.5,24.48
4/17/1996,391.4,24.67
4/18/1996,391.3,23.47
4/19/1996,389.9,23.96
4/22/1996,390.7,23.94
4/23/1996,391.45,24.39
4/24/1996,391.1,24
4/25/1996,390.35,24.35
4/26/1996,393.1,22.33
4/29/1996,390.75,22.07
4/30/1996,390.15,20.95
5/1/1996,391,20.81
5/2/1996,392.8,20.78
5/3/1996,394,21.19
5/7/1996,393.75,21.07
5/8/1996,393.65,21.13
5/9/1996,393.2,20.65
5/10/1996,392.8,21.01
5/13/1996,391.25,21.23
5/14/1996,391.25,21.35
5/15/1996,391.85,21.28
5/16/1996,392,20.79
5/17/1996,392.5,20.64
5/20/1996,391.65,22.28
5/21/1996,391.2,21.95
5/22/1996,391,23.02
5/23/1996,391.35,22.35
5/24/1996,390.65,21.58
5/28/1996,392.15,21.1
5/29/1996,391.65,20.65
5/30/1996,391.55,19.95
5/31/1996,390.55,19.77
6/3/1996,390.8,19.86
6/4/1996,390.35,20.28
6/5/1996,387.95,19.73
6/6/1996,385.7,20.06
6/7/1996,385.85,20.28
6/10/1996,385.55,20.18
6/11/1996,385.4,20.13
6/12/1996,384.5,20.13
6/13/1996,384.8,20.03
6/14/1996,383.2,20.28
6/17/1996,384.55,21.43
6/18/1996,384.9,21.53
6/19/1996,386,20.73
6/20/1996,384.3,20.68
6/21/1996,384.2,20.38
6/24/1996,383.7,20.1
6/25/1996,384.85,20.13
6/26/1996,384,20.63
6/27/1996,383,20.98
6/28/1996,381.3,20.92
7/1/1996,380.6,21.48
7/2/1996,381.75,21.08
7/3/1996,382.5,21.38
7/4/1996,380.9,
7/5/1996,381,21.65
7/8/1996,382.3,21.33
7/9/1996,381,21.52
7/10/1996,383.4,21.56
7/11/1996,382.5,21.96
7/12/1996,384,21.9
7/15/1996,383.55,22.43
7/16/1996,384.65,22.28
7/17/1996,383.65,21.65
7/18/1996,383.85,21.68
7/19/1996,384.35,20.95
7/22/1996,384.5,21.05
7/23/1996,385.2,21.58
7/24/1996,384.4,20.97
7/25/1996,385.05,21.05
7/26/1996,384.9,20.13
7/29/1996,385.05,20.28
7/30/1996,384.9,20.28
7/31/1996,385.5,20.46
8/1/1996,386.65,20.95
8/2/1996,387.15,21.35
8/5/1996,387.95,21.25
8/6/1996,388.85,21.08
8/7/1996,388.25,21.35
8/8/1996,387.75,21.45
8/9/1996,388.4,21.6
8/12/1996,387.2,22.25
8/13/1996,387.7,22.35
8/14/1996,387.15,22.1
8/15/1996,386.3,21.95
8/16/1996,386.2,22.6
8/19/1996,386.25,23.1
8/20/1996,387.1,22.53
8/21/1996,387.45,22.15
8/22/1996,386.9,22.48
8/23/1996,387.5,22.23
8/27/1996,389,21.35
8/28/1996,388.65,21.75
8/29/1996,388.05,22.2
8/30/1996,387.25,22.25
9/2/1996,386.9,
9/3/1996,387.2,23.35
9/4/1996,385.95,23.25
9/5/1996,386,23.45
9/6/1996,385.6,23.85
9/9/1996,385,23.75
9/10/1996,382.45,24.15
9/11/1996,383.15,24.75
9/12/1996,382.2,24.95
9/13/1996,382.5,24.5
9/16/1996,382.65,23.3
9/17/1996,383.3,23.4
9/18/1996,382.9,23.85
9/19/1996,383.1,23.45
9/20/1996,382.5,23.6
9/23/1996,381.2,23.83
9/24/1996,381.6,24.55
9/25/1996,383.25,24.6
9/26/1996,382.05,24.05
9/27/1996,380.3,24.6
9/30/1996,379.3,24.2
10/1/1996,377.05,24.35
10/2/1996,379.2,24.05
10/3/1996,379.5,24.85
10/4/1996,380.2,24.75
10/7/1996,379.6,25.25
10/8/1996,381,25.45
10/9/1996,380.9,25
10/10/1996,381.6,24.3
10/11/1996,381.85,24.65
10/14/1996,381.05,25.5
10/15/1996,381,25.45
10/16/1996,380.8,25.1
10/17/1996,380.55,25.4
10/18/1996,379.6,25.8
10/21/1996,380,25.85
10/22/1996,382.4,25.79
10/23/1996,383.95,24.78
10/24/1996,383.7,24.55
10/25/1996,382.2,24.8
10/28/1996,382.8,24.75
10/29/1996,382.35,24.15
10/30/1996,380.3,24.4
10/31/1996,379.3,23.25
11/1/1996,377.2,23
11/4/1996,378.65,22.8
11/5/1996,379.25,22.65
11/6/1996,377.9,22.75
11/7/1996,377.9,22.8
11/8/1996,378.35,23.6
11/11/1996,379.75,23.35
11/12/1996,381.6,23.4
11/13/1996,382.5,24.25
11/14/1996,382.65,24.35
11/15/1996,379.85,24.15
11/18/1996,379.7,23.85
11/19/1996,378.3,24.5
11/20/1996,378.6,23.75
11/21/1996,378.5,23.9
11/22/1996,376.9,24.15
11/25/1996,375.1,25.75
11/26/1996,374.5,23.7
11/27/1996,373.95,23.7
11/28/1996,372.2,
11/29/1996,371.9,23.7
12/2/1996,370.5,24.7
12/3/1996,369,24.8
12/4/1996,370.4,25
12/5/1996,368.3,25.6
12/6/1996,373,25.6
12/9/1996,368.5,25.15
12/10/1996,368.8,24.25
12/11/1996,369.6,23.4
12/12/1996,368.6,23.75
12/13/1996,369.05,24.45
12/16/1996,368.6,25.7
12/17/1996,368.3,25.7
12/18/1996,369,26.05
12/19/1996,369.6,26.55
12/20/1996,369.2,26.1
12/23/1996,368.7,26.4
12/24/1996,368.9,25.05
12/27/1996,369.55,25.2
12/30/1996,369.6,25.35
12/31/1996,369.55,25.9
1/2/1997,367.8,25.55
1/3/1997,364.3,25.55
1/6/1997,359.25,26.25
1/7/1997,357.65,26.25
1/8/1997,355.8,26.55
1/9/1997,354.5,26.3
1/10/1997,358.55,26.15
1/13/1997,359.6,25.2
1/14/1997,357.3,25.1
1/15/1997,352.45,25.95
1/16/1997,354,25.45
1/17/1997,354.1,25.4
1/20/1997,354.2,25.1
1/21/1997,353.4,24.8
1/22/1997,350.1,24.4
1/23/1997,349.8,23.85
1/24/1997,352.95,23.85
1/27/1997,353.1,23.85
1/28/1997,357.25,23.9
1/29/1997,350.15,24.5
1/30/1997,349.3,24.8
1/31/1997,345,24.15
2/3/1997,343.75,24.2
2/4/1997,346.3,24
2/5/1997,343.15,23.9
2/6/1997,343.4,23.05
2/7/1997,340.9,22.3
2/10/1997,341,22.45
2/11/1997,338.85,22.35
2/12/1997,336.9,21.75
2/13/1997,343,22.1
2/14/1997,342.5,22.4
2/17/1997,343.6,
2/18/1997,346,22.5
2/19/1997,346.1,22.65
2/20/1997,344.85,21.95
2/21/1997,350.75,21.6
2/24/1997,352.45,21
2/25/1997,353.45,20.95
2/26/1997,353.85,21.1
2/27/1997,356.6,20.8
2/28/1997,360.6,20.3
3/3/1997,361.8,20.25
3/4/1997,361.75,20.75
3/5/1997,355.75,20.5
3/6/1997,352.15,21
3/7/1997,351.7,21.35
3/10/1997,349.9,20.5
3/11/1997,352.6,20.15
3/12/1997,353.15,20.6
3/13/1997,351.45,20.65
3/14/1997,353,21.3
3/17/1997,352.05,20.9
3/18/1997,347.4,22
3/19/1997,348.95,22
3/20/1997,352.7,22
3/21/1997,351.7,21.7
3/24/1997,350.65,21
3/25/1997,350.9,20.95
3/26/1997,346.8,20.65
3/27/1997,349.5,20.7
4/1/1997,349.85,20.3
4/2/1997,350.7,19.55
4/3/1997,349.1,19.45
4/4/1997,347.35,19.15
4/7/1997,347.85,19.25
4/8/1997,349.1,19.35
4/9/1997,348,19.25
4/10/1997,348.05,19.55
4/11/1997,348.65,19.5
4/14/1997,346.65,19.9
4/15/1997,345.6,19.6
4/16/1997,341.45,19.35
4/17/1997,341.2,19.5
4/18/1997,342,19.9
4/21/1997,342.15,20.35
4/22/1997,342,19.6
4/23/1997,340.7,19.65
4/24/1997,341.15,19.85
4/25/1997,341.35,19.8
4/28/1997,341.25,19.85
4/29/1997,338.95,20.4
4/30/1997,340.45,20.2
5/1/1997,339.55,19.9
5/2/1997,339.8,19.6
5/6/1997,342.8,19.7
5/7/1997,340.65,19.6
5/8/1997,342.4,20.35
5/9/1997,344.8,20.45
5/12/1997,348.2,21.4
5/13/1997,347.3,21.1
